cell,frame_index,retained_frame_ids,aggregator_kv_mib,camera_kv_mib,descriptor_mib,input_tensors_mib,retained_outputs_mib,retained_views_mib,cuda_allocated_mib,cuda_reserved_mib
full_release,89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",8471.25,22.5,0.0,2.2407989501953125,0.0,0.0,15228.25732421875,43878.0
full_release,90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",8565.375,22.75,0.0,2.2407989501953125,0.0,0.0,15324.96142578125,44594.0
full_release,91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",8659.5,23.0,0.0,2.2407989501953125,0.0,0.0,15417.28076171875,21696.0
full_release,92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",8753.625,23.25,0.0,2.2407989501953125,0.0,0.0,15513.05419921875,23160.0
full_release,93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",8847.75,23.5,0.0,2.2407989501953125,0.0,0.0,15607.06982421875,23900.0
full_release,94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",8941.875,23.75,0.0,2.2407989501953125,0.0,0.0,15702.00732421875,25022.0
full_release,95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",9036.0,24.0,0.0,2.2407989501953125,0.0,0.0,15801.78173828125,25778.0
full_release,96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",9130.125,24.25,0.0,2.2407989501953125,0.0,0.0,15897.11865234375,26542.0
full_release,97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",9224.25,24.5,0.0,2.2407989501953125,0.0,0.0,15990.67236328125,27314.0
full_release,98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",9318.375,24.75,0.0,2.2407989501953125,0.0,0.0,16083.84423828125,28094.0
full_release,99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",9412.5,25.0,0.0,2.2407989501953125,0.0,0.0,16179.05419921875,28882.0
full_release,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",9506.625,25.25,0.0,2.2407989501953125,0.0,0.0,16273.03955078125,29678.0
full_release,101,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",9600.75,25.5,0.0,2.2407989501953125,0.0,0.0,16368.57080078125,30482.0
full_release,102,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",9694.875,25.75,0.0,2.2407989501953125,0.0,0.0,16462.94677734375,31290.0
full_release,103,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",9789.0,26.0,0.0,2.2407989501953125,0.0,0.0,16557.42236328125,32106.0
full_release,104,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",9883.125,26.25,0.0,2.2407989501953125,0.0,0.0,16651.00244140625,32930.0
full_release,105,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",9977.25,26.5,0.0,2.2407989501953125,0.0,0.0,16745.26708984375,33762.0
full_release,106,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",10071.375,26.75,0.0,2.2407989501953125,0.0,0.0,16839.60986328125,34602.0
full_release,107,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",10165.5,27.0,0.0,2.2407989501953125,0.0,0.0,16935.02294921875,35450.0
full_release,108,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",10259.625,27.25,0.0,2.2407989501953125,0.0,0.0,17027.05712890625,36306.0
full_release,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",10353.75,27.5,0.0,2.2407989501953125,0.0,0.0,17121.89208984375,37170.0
k4_accumulated,0,[0],141.1875,0.25,0.00390625,2.2407989501953125,4.481632232666016,0.0,6877.53369140625,7550.0
k4_accumulated,1,"[0, 1]",188.25,0.5,0.0078125,2.2407989501953125,8.963264465332031,0.0,6936.8291015625,7742.0
k4_accumulated,2,"[0, 1, 2]",282.375,0.75,0.01171875,2.2407989501953125,13.444896697998047,0.0,7030.19189453125,7886.0
k4_accumulated,3,"[0, 1, 2, 3]",376.5,1.0,0.015625,2.2407989501953125,17.926528930664062,0.0,7129.8818359375,8078.0
k4_accumulated,4,"[0, 1, 2, 4]",376.5,1.0,0.015625,2.2407989501953125,22.408161163330078,0.0,7607.482421875,8448.0
k4_accumulated,5,"[0, 1, 2, 5]",376.5,1.0,0.015625,2.2407989501953125,26.889793395996094,0.0,7612.54443359375,8690.0
k4_accumulated,6,"[0, 1, 2, 6]",376.5,1.0,0.015625,2.2407989501953125,31.37142562866211,0.0,7617.1376953125,8692.0
k4_accumulated,7,"[0, 1, 2, 7]",376.5,1.0,0.015625,2.2407989501953125,35.853057861328125,0.0,7621.08154296875,8694.0
k4_accumulated,8,"[0, 1, 2, 8]",376.5,1.0,0.015625,2.2407989501953125,40.33469009399414,0.0,7626.892578125,8696.0
k4_accumulated,9,"[0, 1, 2, 9]",376.5,1.0,0.015625,2.2407989501953125,44.816322326660156,0.0,7629.60302734375,8748.0
k4_accumulated,10,"[0, 1, 2, 10]",376.5,1.0,0.015625,2.2407989501953125,49.29795455932617,0.0,7635.578125,8750.0
k4_accumulated,11,"[0, 1, 2, 11]",376.5,1.0,0.015625,2.2407989501953125,53.77958679199219,0.0,7640.87451171875,8802.0
k4_accumulated,12,"[0, 1, 2, 12]",376.5,1.0,0.015625,2.2407989501953125,58.2612190246582,0.0,7644.5302734375,8804.0
k4_accumulated,13,"[0, 1, 2, 13]",376.5,1.0,0.015625,2.2407989501953125,62.74285125732422,0.0,7650.88818359375,8808.0
k4_accumulated,14,"[0, 1, 2, 14]",376.5,1.0,0.015625,2.2407989501953125,67.22448348999023,0.0,7653.49609375,8810.0
k4_accumulated,15,"[0, 1, 2, 15]",376.5,1.0,0.015625,2.2407989501953125,71.70611572265625,0.0,7659.57373046875,8814.0
k4_accumulated,16,"[0, 1, 2, 16]",376.5,1.0,0.015625,2.2407989501953125,76.18774795532227,0.0,7663.119140625,8816.0
k4_accumulated,17,"[0, 1, 2, 17]",376.5,1.0,0.015625,2.2407989501953125,80.66938018798828,0.0,7668.53955078125,8868.0
k4_accumulated,18,"[0, 1, 2, 18]",376.5,1.0,0.015625,2.2407989501953125,85.1510124206543,0.0,7671.1474609375,8870.0
k4_accumulated,19,"[0, 1, 2, 19]",376.5,1.0,0.015625,2.2407989501953125,89.63264465332031,0.0,7677.50537109375,8874.0
k4_accumulated,20,"[0, 1, 2, 20]",376.5,1.0,0.015625,2.2407989501953125,94.11427688598633,0.0,7680.7705078125,8876.0
k4_accumulated,21,"[0, 1, 2, 21]",376.5,1.0,0.015625,2.2407989501953125,98.59590911865234,0.0,7688.06591796875,8880.0
k4_accumulated,22,"[0, 1, 2, 22]",376.5,1.0,0.015625,2.2407989501953125,103.07754135131836,0.0,7689.736328125,8882.0
k4_accumulated,23,"[0, 1, 2, 23]",376.5,1.0,0.015625,2.2407989501953125,107.55917358398438,0.0,7696.09423828125,8886.0
k4_accumulated,24,"[0, 1, 2, 24]",376.5,1.0,0.015625,2.2407989501953125,112.04080581665039,0.0,7698.7021484375,8888.0
k4_accumulated,25,"[0, 1, 2, 25]",376.5,1.0,0.015625,2.2407989501953125,116.5224380493164,0.0,7705.99755859375,8892.0
k4_accumulated,26,"[0, 1, 2, 26]",376.5,1.0,0.015625,2.2407989501953125,121.00407028198242,0.0,7707.66796875,8894.0
k4_accumulated,27,"[0, 1, 2, 27]",376.5,1.0,0.015625,2.2407989501953125,125.48570251464844,0.0,7714.02587890625,8898.0
k4_accumulated,28,"[0, 1, 2, 28]",376.5,1.0,0.015625,2.2407989501953125,129.96733474731445,0.0,7716.6337890625,8900.0
k4_accumulated,29,"[0, 1, 2, 29]",376.5,1.0,0.015625,2.2407989501953125,134.44896697998047,0.0,7721.77392578125,8904.0
k4_accumulated,30,"[0, 1, 2, 30]",376.5,1.0,0.015625,2.2407989501953125,138.93059921264648,0.0,7725.7099609375,8906.0
k4_accumulated,31,"[0, 1, 2, 31]",376.5,1.0,0.015625,2.2407989501953125,143.4122314453125,0.0,7732.33447265625,8910.0
k4_accumulated,32,"[0, 1, 2, 32]",376.5,1.0,0.015625,2.2407989501953125,147.89386367797852,0.0,7732.5205078125,8912.0
k4_accumulated,33,"[0, 1, 2, 33]",376.5,1.0,0.015625,2.2407989501953125,152.37549591064453,0.0,7741.30029296875,8916.0
k4_accumulated,34,"[0, 1, 2, 34]",376.5,1.0,0.015625,2.2407989501953125,156.85712814331055,0.0,7741.486328125,8918.0
k4_accumulated,35,"[0, 1, 2, 35]",376.5,1.0,0.015625,2.2407989501953125,161.33876037597656,0.0,7750.26611328125,8922.0
k4_accumulated,36,"[0, 1, 2, 36]",376.5,1.0,0.015625,2.2407989501953125,165.82039260864258,0.0,7750.4521484375,8924.0
k4_accumulated,37,"[0, 1, 2, 37]",376.5,1.0,0.015625,2.2407989501953125,170.3020248413086,0.0,7758.29443359375,8928.0
k4_accumulated,38,"[0, 1, 2, 38]",376.5,1.0,0.015625,2.2407989501953125,174.7836570739746,0.0,7761.29296875,8930.0
k4_accumulated,39,"[0, 1, 2, 39]",376.5,1.0,0.015625,2.2407989501953125,179.26528930664062,0.0,7767.26025390625,8982.0
k4_accumulated,40,"[0, 1, 2, 40]",376.5,1.0,0.015625,2.2407989501953125,183.74692153930664,0.0,7770.205078125,8984.0
k4_accumulated,41,"[0, 1, 2, 41]",376.5,1.0,0.015625,2.2407989501953125,188.22855377197266,0.0,7776.17236328125,8988.0
k4_accumulated,42,"[0, 1, 2, 42]",376.5,1.0,0.015625,2.2407989501953125,192.71018600463867,0.0,7779.1708984375,8990.0
k4_accumulated,43,"[0, 1, 2, 43]",376.5,1.0,0.015625,2.2407989501953125,197.1918182373047,0.0,7785.13818359375,9042.0
k4_accumulated,44,"[0, 1, 2, 44]",376.5,1.0,0.015625,2.2407989501953125,201.6734504699707,0.0,7790.01171875,9044.0
k4_accumulated,45,"[0, 1, 2, 45]",376.5,1.0,0.015625,2.2407989501953125,206.15508270263672,0.0,7793.16650390625,9096.0
k4_accumulated,46,"[0, 1, 2, 46]",376.5,1.0,0.015625,2.2407989501953125,210.63671493530273,0.0,7798.9775390625,9098.0
k4_accumulated,47,"[0, 1, 2, 47]",376.5,1.0,0.015625,2.2407989501953125,215.11834716796875,0.0,7804.00732421875,9102.0
k4_accumulated,48,"[0, 1, 2, 48]",376.5,1.0,0.015625,2.2407989501953125,219.59997940063477,0.0,7807.943359375,9104.0
k4_accumulated,49,"[0, 1, 2, 49]",376.5,1.0,0.015625,2.2407989501953125,224.08161163330078,0.0,7811.09814453125,9108.0
k4_accumulated,50,"[0, 1, 2, 50]",376.5,1.0,0.015625,2.2407989501953125,228.5632438659668,0.0,7817.8466796875,9110.0
k4_accumulated,51,"[0, 1, 2, 51]",376.5,1.0,0.015625,2.2407989501953125,233.0448760986328,0.0,7820.06396484375,9114.0
k4_accumulated,52,"[0, 1, 2, 52]",376.5,1.0,0.015625,2.2407989501953125,237.52650833129883,0.0,7826.9384765625,9116.0
k4_accumulated,53,"[0, 1, 2, 53]",376.5,1.0,0.015625,2.2407989501953125,242.00814056396484,0.0,7828.60888671875,9120.0
k4_accumulated,54,"[0, 1, 2, 54]",376.5,1.0,0.015625,2.2407989501953125,246.48977279663086,0.0,7836.0146484375,9122.0
k4_accumulated,55,"[0, 1, 2, 55]",376.5,1.0,0.015625,2.2407989501953125,250.97140502929688,0.0,7838.51220703125,9126.0
k4_accumulated,56,"[0, 1, 2, 56]",376.5,1.0,0.015625,2.2407989501953125,255.4530372619629,0.0,7845.24365234375,9176.0
k4_accumulated,57,"[0, 1, 2, 57]",376.5,1.0,0.015625,2.2407989501953125,259.9346694946289,0.0,7848.228515625,9180.0
k4_accumulated,58,"[0, 1, 2, 58]",376.5,1.0,0.015625,2.2407989501953125,264.4163017272949,0.0,7855.52392578125,9182.0
k4_accumulated,59,"[0, 1, 2, 59]",376.5,1.0,0.015625,2.2407989501953125,268.89793395996094,0.0,7857.1943359375,9186.0
k4_accumulated,60,"[0, 1, 2, 60]",376.5,1.0,0.015625,2.2407989501953125,273.37956619262695,0.0,7863.55224609375,9188.0
k4_accumulated,61,"[0, 1, 2, 61]",376.5,1.0,0.015625,2.2407989501953125,277.86119842529297,0.0,7867.09765625,9192.0
k4_accumulated,62,"[0, 1, 2, 62]",376.5,1.0,0.015625,2.2407989501953125,282.342830657959,0.0,7871.97119140625,9194.0
k4_accumulated,63,"[0, 1, 2, 63]",376.5,1.0,0.015625,2.2407989501953125,286.824462890625,0.0,7877.0009765625,9198.0
k4_accumulated,64,"[0, 1, 2, 64]",376.5,1.0,0.015625,2.2407989501953125,291.306095123291,0.0,7879.71923828125,9200.0
k4_accumulated,65,"[0, 1, 2, 65]",376.5,1.0,0.015625,2.2407989501953125,295.78772735595703,0.0,7886.6240234375,9204.0
k4_accumulated,66,"[0, 1, 2, 66]",376.5,1.0,0.015625,2.2407989501953125,300.26935958862305,0.0,7889.62255859375,9206.0
k4_accumulated,67,"[0, 1, 2, 67]",376.5,1.0,0.015625,2.2407989501953125,304.75099182128906,0.0,7895.58984375,9210.0
k4_accumulated,68,"[0, 1, 2, 68]",376.5,1.0,0.015625,2.2407989501953125,309.2326240539551,0.0,7898.30810546875,9212.0
k4_accumulated,69,"[0, 1, 2, 69]",376.5,1.0,0.015625,2.2407989501953125,313.7142562866211,0.0,7904.9326171875,9216.0
k4_accumulated,70,"[0, 1, 2, 70]",376.5,1.0,0.015625,2.2407989501953125,318.1958885192871,0.0,7907.93115234375,9218.0
k4_accumulated,71,"[0, 1, 2, 71]",376.5,1.0,0.015625,2.2407989501953125,322.6775207519531,0.0,7913.8984375,9222.0
k4_accumulated,72,"[0, 1, 2, 72]",376.5,1.0,0.015625,2.2407989501953125,327.15915298461914,0.0,7916.89697265625,9224.0
k4_accumulated,73,"[0, 1, 2, 73]",376.5,1.0,0.015625,2.2407989501953125,331.64078521728516,0.0,7922.8642578125,9228.0
k4_accumulated,74,"[0, 1, 2, 74]",376.5,1.0,0.015625,2.2407989501953125,336.1224174499512,0.0,7925.86279296875,9230.0
k4_accumulated,75,"[0, 1, 2, 75]",376.5,1.0,0.015625,2.2407989501953125,340.6040496826172,0.0,7931.830078125,9234.0
k4_accumulated,76,"[0, 1, 2, 76]",376.5,1.0,0.015625,2.2407989501953125,345.0856819152832,0.0,7934.82861328125,9236.0
k4_accumulated,77,"[0, 1, 2, 77]",376.5,1.0,0.015625,2.2407989501953125,349.5673141479492,0.0,7940.7958984375,9240.0
k4_accumulated,78,"[0, 1, 2, 78]",376.5,1.0,0.015625,2.2407989501953125,354.04894638061523,0.0,7943.79443359375,9242.0
k4_accumulated,79,"[0, 1, 2, 79]",376.5,1.0,0.015625,2.2407989501953125,358.53057861328125,0.0,7949.76171875,9246.0
k4_accumulated,80,"[0, 1, 2, 80]",376.5,1.0,0.015625,2.2407989501953125,363.01221084594727,0.0,7953.13720703125,9248.0
k4_accumulated,81,"[0, 1, 2, 81]",376.5,1.0,0.015625,2.2407989501953125,367.4938430786133,0.0,7959.1044921875,9252.0
k4_accumulated,82,"[0, 1, 2, 82]",376.5,1.0,0.015625,2.2407989501953125,371.9754753112793,0.0,7962.10302734375,9254.0
k4_accumulated,83,"[0, 1, 2, 83]",376.5,1.0,0.015625,2.2407989501953125,376.4571075439453,0.0,7968.0703125,9258.0
k4_accumulated,84,"[0, 1, 2, 84]",376.5,1.0,0.015625,2.2407989501953125,380.9387397766113,0.0,7970.13134765625,9260.0
k4_accumulated,85,"[0, 1, 2, 85]",376.5,1.0,0.015625,2.2407989501953125,385.42037200927734,0.0,7978.43994140625,9312.0
k4_accumulated,86,"[0, 1, 2, 86]",376.5,1.0,0.015625,2.2407989501953125,389.90200424194336,0.0,7979.5634765625,9314.0
k4_accumulated,87,"[0, 1, 2, 87]",376.5,1.0,0.015625,2.2407989501953125,394.3836364746094,0.0,7987.40576171875,9318.0
k4_accumulated,88,"[0, 1, 2, 88]",376.5,1.0,0.015625,2.2407989501953125,398.8652687072754,0.0,7989.466796875,9320.0
k4_accumulated,89,"[0, 1, 2, 89]",376.5,1.0,0.015625,2.2407989501953125,403.3469009399414,0.0,7996.37158203125,9324.0
k4_accumulated,90,"[0, 1, 2, 90]",376.5,1.0,0.015625,2.2407989501953125,407.8285331726074,0.0,7998.4326171875,9326.0
k4_accumulated,91,"[0, 1, 2, 91]",376.5,1.0,0.015625,2.2407989501953125,412.31016540527344,0.0,8005.33740234375,9330.0
